
Read file Piano.pv.an 
Date Recorded: 
Instrument: , Performer: 
Comments: 
test piano
Pitch is , dynamic is 
Base analysis frequency = 311.00 Hz
Time between frames = 0.001608 sec
Original sample rate = 22050.000000
Duration of sound is 2.494
Magfr format is type simple
Number of analysis frames is 1551
Number of harmonics per frame = 35
Use nhar = 35
Index: 876, Amp:   246.90
Index: 877, Amp:   246.51
Index: 878, Amp:   247.32
Index: 879, Amp:   243.44
Index: 880, Amp:   238.13
Index: 881, Amp:   235.92
Index: 882, Amp:   235.34
Index: 883, Amp:   235.13
Index: 884, Amp:   236.85
Index: 885, Amp:   236.13
Index: 886, Amp:   234.05
Index: 887, Amp:   232.03
Index: 888, Amp:   232.02
Index: 889, Amp:   232.37
Index: 890, Amp:   231.65
Index: 891, Amp:   233.36
Index: 892, Amp:   232.02
Index: 893, Amp:   233.82
Index: 894, Amp:   234.40
Index: 895, Amp:   231.84
Index: 896, Amp:   230.27
Index: 897, Amp:   229.92
Index: 898, Amp:   229.38
Index: 899, Amp:   229.88
Index: 900, Amp:   230.31
Index: 901, Amp:   223.74
Index: 902, Amp:   219.10
Index: 903, Amp:   214.46
Index: 904, Amp:   213.19
Index: 905, Amp:   214.24
Index: 906, Amp:   213.94
Index: 907, Amp:   211.44
Index: 908, Amp:   210.01
Index: 909, Amp:   210.21
Index: 910, Amp:   207.22
Index: 911, Amp:   207.68
Index: 912, Amp:   207.99
Index: 913, Amp:   208.15
Index: 914, Amp:   206.13
Index: 915, Amp:   205.77
Index: 916, Amp:   206.73
Index: 917, Amp:   207.12
Index: 918, Amp:   207.26
Index: 919, Amp:   207.03
Index: 920, Amp:   208.54
Index: 921, Amp:   205.98
Index: 922, Amp:   203.62
Index: 923, Amp:   202.84
Index: 924, Amp:   201.89
Index: 925, Amp:   199.88
Index: 926, Amp:   199.49
Index: 927, Amp:   199.00
Index: 928, Amp:   196.24
Index: 929, Amp:   195.68
Index: 930, Amp:   195.85
Index: 931, Amp:   195.72
Index: 932, Amp:   192.86
Index: 933, Amp:   193.40
Index: 934, Amp:   196.14
Index: 935, Amp:   198.71
Index: 936, Amp:   198.62
Index: 937, Amp:   194.01
Index: 938, Amp:   192.99
Index: 939, Amp:   193.28
Index: 940, Amp:   195.88
Index: 941, Amp:   196.05
Index: 942, Amp:   197.92
Index: 943, Amp:   195.97
Index: 944, Amp:   192.30
Index: 945, Amp:   188.99
Index: 946, Amp:   186.70
Index: 947, Amp:   185.22
Index: 948, Amp:   184.95
Index: 949, Amp:   186.58
Index: 950, Amp:   185.75
Index: 951, Amp:   183.40
Index: 952, Amp:   180.01
Index: 953, Amp:   177.77
Index: 954, Amp:   176.60
Index: 955, Amp:   178.04
Index: 956, Amp:   182.37
Index: 957, Amp:   184.00
Index: 958, Amp:   185.40
Index: 959, Amp:   182.95
Index: 960, Amp:   181.84
Index: 961, Amp:   178.51
Index: 962, Amp:   178.12
Index: 963, Amp:   181.27
Index: 964, Amp:   181.28
Index: 965, Amp:   179.09
Index: 966, Amp:   177.60
Index: 967, Amp:   175.61
Index: 968, Amp:   173.21
Index: 969, Amp:   173.96
Index: 970, Amp:   174.80
Index: 971, Amp:   175.62
Index: 972, Amp:   173.90
Index: 973, Amp:   171.35
Index: 974, Amp:   170.02
Index: 975, Amp:   169.21
Index: 976, Amp:   170.84
Index: 977, Amp:   169.65
Index: 978, Amp:   170.93
Index: 979, Amp:   169.76
Index: 980, Amp:   166.71
Index: 981, Amp:   163.92
Index: 982, Amp:   164.61
Index: 983, Amp:   164.76
Index: 984, Amp:   166.13
Index: 985, Amp:   168.44
Index: 986, Amp:   169.69
Index: 987, Amp:   170.86
Index: 988, Amp:   167.98
Index: 989, Amp:   163.92
Index: 990, Amp:   163.17
Index: 991, Amp:   164.74
Index: 992, Amp:   164.26
Index: 993, Amp:   163.23
Index: 994, Amp:   163.01
Index: 995, Amp:   160.05
Index: 996, Amp:   156.73
Index: 997, Amp:   155.03
Index: 998, Amp:   157.18
Index: 999, Amp:   157.81
Index: 1000, Amp:   159.77
Index: 1001, Amp:   160.28
Index: 1002, Amp:   158.91
Index: 1003, Amp:   158.01
Index: 1004, Amp:   156.08
Index: 1005, Amp:   157.33
Index: 1006, Amp:   161.15
Index: 1007, Amp:   163.51
Index: 1008, Amp:   161.00
Index: 1009, Amp:   158.32
Index: 1010, Amp:   153.56
Index: 1011, Amp:   150.92
Index: 1012, Amp:   150.82
Index: 1013, Amp:   151.95
Index: 1014, Amp:   152.43
Index: 1015, Amp:   148.82
Index: 1016, Amp:   145.33
Index: 1017, Amp:   141.59
Index: 1018, Amp:   140.04
Index: 1019, Amp:   138.23
Index: 1020, Amp:   139.00
Index: 1021, Amp:   140.74
Index: 1022, Amp:   139.42
Index: 1023, Amp:   138.00
Index: 1024, Amp:   138.16
Index: 1025, Amp:   138.11
Index: 1026, Amp:   137.13
Index: 1027, Amp:   138.81
Index: 1028, Amp:   141.06
Index: 1029, Amp:   142.85
Index: 1030, Amp:   141.37
Index: 1031, Amp:   138.09
Index: 1032, Amp:   136.04
Index: 1033, Amp:   136.36
Index: 1034, Amp:   138.91
Index: 1035, Amp:   139.75
Index: 1036, Amp:   140.31
Index: 1037, Amp:   139.05
Index: 1038, Amp:   136.67
Index: 1039, Amp:   132.73
Index: 1040, Amp:   130.19
Index: 1041, Amp:   130.65
Index: 1042, Amp:   131.36
Index: 1043, Amp:   133.03
Index: 1044, Amp:   133.14
Index: 1045, Amp:   133.94
Index: 1046, Amp:   130.38
Index: 1047, Amp:   126.88
Index: 1048, Amp:   127.10
Index: 1049, Amp:   128.85
Index: 1050, Amp:   131.76
Index: 1051, Amp:   133.41
Index: 1052, Amp:   131.22
Index: 1053, Amp:   130.59
Index: 1054, Amp:   130.92
Index: 1055, Amp:   130.29
Index: 1056, Amp:   132.53
Index: 1057, Amp:   133.51
Index: 1058, Amp:   131.98
Index: 1059, Amp:   130.15
Index: 1060, Amp:   127.55
Index: 1061, Amp:   122.77
Index: 1062, Amp:   120.12
Index: 1063, Amp:   121.60
Index: 1064, Amp:   123.27
Index: 1065, Amp:   125.45
Index: 1066, Amp:   124.79
Index: 1067, Amp:   122.02
Index: 1068, Amp:   119.97
Index: 1069, Amp:   119.30
Index: 1070, Amp:   120.74
Index: 1071, Amp:   121.35
Index: 1072, Amp:   121.06
Index: 1073, Amp:   118.54
Index: 1074, Amp:   117.41
Index: 1075, Amp:   117.46
Index: 1076, Amp:   117.66
Index: 1077, Amp:   117.88
Index: 1078, Amp:   120.52
Index: 1079, Amp:   122.60
Index: 1080, Amp:   120.95
Index: 1081, Amp:   116.65
Index: 1082, Amp:   112.94
Index: 1083, Amp:   113.03
Index: 1084, Amp:   113.98
Index: 1085, Amp:   114.91
Index: 1086, Amp:   116.50
Index: 1087, Amp:   116.22
Index: 1088, Amp:   112.90
Index: 1089, Amp:   111.23
Index: 1090, Amp:   111.02
Index: 1091, Amp:   109.74
Index: 1092, Amp:   108.66
Index: 1093, Amp:   108.70
Index: 1094, Amp:   108.49
Index: 1095, Amp:   105.57
Index: 1096, Amp:   105.11
Index: 1097, Amp:   106.71
Index: 1098, Amp:   106.39
Index: 1099, Amp:   108.18
Index: 1100, Amp:   111.21
Index: 1101, Amp:   110.04
Index: 1102, Amp:   107.57
Index: 1103, Amp:   105.40
Index: 1104, Amp:   102.83
Index: 1105, Amp:   103.70
Index: 1106, Amp:   105.99
Index: 1107, Amp:   104.91
Index: 1108, Amp:   105.14
Index: 1109, Amp:   105.06
Index: 1110, Amp:   102.26
Index: 1111, Amp:    99.33
Index: 1112, Amp:    98.76
Index: 1113, Amp:    97.30
Index: 1114, Amp:    98.96
Index: 1115, Amp:   102.15
Index: 1116, Amp:   103.77
Index: 1117, Amp:   102.95
Index: 1118, Amp:   102.62
Index: 1119, Amp:   100.58
Index: 1120, Amp:   100.39
Index: 1121, Amp:   102.91
Index: 1122, Amp:   103.73
Index: 1123, Amp:   101.50
Index: 1124, Amp:    98.97
Index: 1125, Amp:    98.38
Index: 1126, Amp:    99.76
Index: 1127, Amp:   100.07
Index: 1128, Amp:   101.77
Index: 1129, Amp:   102.48
Index: 1130, Amp:   101.22
Index: 1131, Amp:    99.86
Index: 1132, Amp:    97.56
Index: 1133, Amp:    95.18
Index: 1134, Amp:    95.92
Index: 1135, Amp:    97.51
Index: 1136, Amp:    99.62
Index: 1137, Amp:   100.26
Index: 1138, Amp:    97.77
Index: 1139, Amp:    96.04
Index: 1140, Amp:    95.96
Index: 1141, Amp:    97.80
Index: 1142, Amp:   100.06
Index: 1143, Amp:    99.73
Index: 1144, Amp:    98.33
Index: 1145, Amp:    97.57
Index: 1146, Amp:    96.36
Index: 1147, Amp:    95.23
Index: 1148, Amp:    95.37
Index: 1149, Amp:    96.78
Index: 1150, Amp:    99.98
Index: 1151, Amp:    98.99
Index: 1152, Amp:    94.67
Index: 1153, Amp:    92.16
Index: 1154, Amp:    90.32
Index: 1155, Amp:    88.89
Index: 1156, Amp:    91.98
Index: 1157, Amp:    95.34
Index: 1158, Amp:    94.83
Index: 1159, Amp:    93.04
Index: 1160, Amp:    93.20
Index: 1161, Amp:    92.07
Index: 1162, Amp:    91.75
Index: 1163, Amp:    94.49
Index: 1164, Amp:    96.42
Index: 1165, Amp:    95.24
Index: 1166, Amp:    93.25
Index: 1167, Amp:    91.18
Index: 1168, Amp:    91.32
Index: 1169, Amp:    92.35
Index: 1170, Amp:    92.72
Index: 1171, Amp:    92.69
Index: 1172, Amp:    93.14
Index: 1173, Amp:    91.13
Index: 1174, Amp:    88.56
Index: 1175, Amp:    88.52
Index: 1176, Amp:    88.26
Index: 1177, Amp:    88.63
Index: 1178, Amp:    91.33
Index: 1179, Amp:    93.41
Index: 1180, Amp:    91.34
Index: 1181, Amp:    87.74
Index: 1182, Amp:    87.58
Index: 1183, Amp:    87.75
Index: 1184, Amp:    87.22
Index: 1185, Amp:    90.26
Index: 1186, Amp:    93.25
Index: 1187, Amp:    94.09
Index: 1188, Amp:    91.66
Index: 1189, Amp:    88.02
Index: 1190, Amp:    89.22
Index: 1191, Amp:    91.33
Index: 1192, Amp:    91.42
Index: 1193, Amp:    93.31
Index: 1194, Amp:    92.98
Index: 1195, Amp:    91.12
Index: 1196, Amp:    90.42
Index: 1197, Amp:    89.08
Index: 1198, Amp:    89.39
Index: 1199, Amp:    91.73
Index: 1200, Amp:    92.93
Index: 1201, Amp:    92.05
Index: 1202, Amp:    89.22
Index: 1203, Amp:    84.35
Index: 1204, Amp:    83.65
Index: 1205, Amp:    86.55
Index: 1206, Amp:    87.68
Index: 1207, Amp:    87.78
Index: 1208, Amp:    90.27
Index: 1209, Amp:    91.63
Index: 1210, Amp:    90.07
Index: 1211, Amp:    89.23
Index: 1212, Amp:    90.70
Index: 1213, Amp:    92.63
Index: 1214, Amp:    93.43
Index: 1215, Amp:    93.49
Index: 1216, Amp:    94.47
Index: 1217, Amp:    94.01
Index: 1218, Amp:    92.74
Index: 1219, Amp:    92.80
Index: 1220, Amp:    93.31
Index: 1221, Amp:    93.35
Index: 1222, Amp:    94.11
Index: 1223, Amp:    95.18
Index: 1224, Amp:    94.78
Index: 1225, Amp:    92.92
Index: 1226, Amp:    91.53
Index: 1227, Amp:    91.72
Index: 1228, Amp:    93.34
Index: 1229, Amp:    94.38
Index: 1230, Amp:    93.11
Index: 1231, Amp:    92.40
Index: 1232, Amp:    90.95
Index: 1233, Amp:    89.39
Index: 1234, Amp:    90.95
Index: 1235, Amp:    94.40
Index: 1236, Amp:    94.59
Index: 1237, Amp:    91.54
Index: 1238, Amp:    89.67
Index: 1239, Amp:    89.32
Index: 1240, Amp:    88.40
Index: 1241, Amp:    88.01
Index: 1242, Amp:    92.24
Index: 1243, Amp:    96.03
Index: 1244, Amp:    93.88
Index: 1245, Amp:    91.32
Index: 1246, Amp:    91.38
Index: 1247, Amp:    89.51
Index: 1248, Amp:    87.54
Index: 1249, Amp:    89.19
Index: 1250, Amp:    92.47
Index: 1251, Amp:    94.31
Index: 1252, Amp:    93.43
Index: 1253, Amp:    92.41
Index: 1254, Amp:    92.78
Index: 1255, Amp:    92.14
Index: 1256, Amp:    92.68
Index: 1257, Amp:    95.59
Index: 1258, Amp:    97.23
Index: 1259, Amp:    96.49
Index: 1260, Amp:    95.52
Index: 1261, Amp:    94.52
Index: 1262, Amp:    92.32
Index: 1263, Amp:    90.12
Index: 1264, Amp:    92.54
Index: 1265, Amp:    96.22
Index: 1266, Amp:    96.81
Index: 1267, Amp:    94.54
Index: 1268, Amp:    91.28
Index: 1269, Amp:    90.82
Index: 1270, Amp:    92.38
Index: 1271, Amp:    93.85
Index: 1272, Amp:    96.23
Index: 1273, Amp:    95.57
Index: 1274, Amp:    93.36
Index: 1275, Amp:    93.56
Index: 1276, Amp:    94.59
Index: 1277, Amp:    95.88
Index: 1278, Amp:    97.34
Index: 1279, Amp:    96.91
Index: 1280, Amp:    95.25
Index: 1281, Amp:    94.18
Index: 1282, Amp:    94.39
Index: 1283, Amp:    94.52
Index: 1284, Amp:    94.00
Index: 1285, Amp:    94.90
Index: 1286, Amp:    98.14
Index: 1287, Amp:   101.03
Index: 1288, Amp:    99.48
Index: 1289, Amp:    95.76
Index: 1290, Amp:    94.75
Index: 1291, Amp:    96.83
Index: 1292, Amp:    97.29
Index: 1293, Amp:    96.32
Index: 1294, Amp:    97.21
Index: 1295, Amp:    96.28
Index: 1296, Amp:    93.72
Index: 1297, Amp:    91.97
Index: 1298, Amp:    92.57
Index: 1299, Amp:    95.57
Index: 1300, Amp:    98.40
Index: 1301, Amp:   100.57
Index: 1302, Amp:    99.30
Index: 1303, Amp:    95.00
Index: 1304, Amp:    93.32
Index: 1305, Amp:    94.44
Index: 1306, Amp:    98.27
Index: 1307, Amp:   102.79
Index: 1308, Amp:   104.70
Index: 1309, Amp:   104.88
Index: 1310, Amp:   103.80
Index: 1311, Amp:    99.58
Index: 1312, Amp:    96.94
Index: 1313, Amp:    98.42
Index: 1314, Amp:   101.72
Index: 1315, Amp:   103.33
Index: 1316, Amp:   100.91
Index: 1317, Amp:    98.92
Index: 1318, Amp:    98.46
Index: 1319, Amp:    97.23
Index: 1320, Amp:    99.87
Index: 1321, Amp:   103.73
Index: 1322, Amp:   103.96
Index: 1323, Amp:   103.66
Index: 1324, Amp:   104.91
Index: 1325, Amp:   103.73
Index: 1326, Amp:   101.59
Index: 1327, Amp:   101.02
Index: 1328, Amp:   101.59
Index: 1329, Amp:   105.69
Index: 1330, Amp:   108.65
Index: 1331, Amp:   106.75
Index: 1332, Amp:   103.09
Index: 1333, Amp:   102.14
Index: 1334, Amp:   104.24
Index: 1335, Amp:   105.42
Index: 1336, Amp:   104.59
Index: 1337, Amp:   104.95
Index: 1338, Amp:   105.38
Index: 1339, Amp:   104.51
Index: 1340, Amp:   104.66
Index: 1341, Amp:   104.99
Index: 1342, Amp:   104.42
Index: 1343, Amp:   105.05
Index: 1344, Amp:   106.42
Index: 1345, Amp:   105.87
Index: 1346, Amp:   103.63
Index: 1347, Amp:   103.01
Index: 1348, Amp:   105.10
Index: 1349, Amp:   108.10
Index: 1350, Amp:   108.38
Index: 1351, Amp:   106.48
Index: 1352, Amp:   105.30
Index: 1353, Amp:   103.73
Index: 1354, Amp:   104.41
Index: 1355, Amp:   107.33
Index: 1356, Amp:   107.04
Index: 1357, Amp:   105.27
Index: 1358, Amp:   108.95
Index: 1359, Amp:   111.40
Index: 1360, Amp:   108.35
Index: 1361, Amp:   105.40
Index: 1362, Amp:   104.37
Index: 1363, Amp:   106.14
Index: 1364, Amp:   108.93
Index: 1365, Amp:   108.72
Index: 1366, Amp:   106.98
Index: 1367, Amp:   105.33
Index: 1368, Amp:   106.30
Index: 1369, Amp:   107.49
Index: 1370, Amp:   106.63
Index: 1371, Amp:   109.33
Index: 1372, Amp:   114.06
Index: 1373, Amp:   114.40
Index: 1374, Amp:   110.94
Index: 1375, Amp:   110.05
Index: 1376, Amp:   110.60
Index: 1377, Amp:   109.88
Index: 1378, Amp:   109.47
Index: 1379, Amp:   112.05
Index: 1380, Amp:   113.95
Index: 1381, Amp:   113.36
Index: 1382, Amp:   112.15
Index: 1383, Amp:   110.04
Index: 1384, Amp:   109.20
Index: 1385, Amp:   111.83
Index: 1386, Amp:   115.43
Index: 1387, Amp:   116.96
Index: 1388, Amp:   113.92
Index: 1389, Amp:   110.11
Index: 1390, Amp:   110.64
Index: 1391, Amp:   114.30
Index: 1392, Amp:   114.57
Index: 1393, Amp:   114.57
Index: 1394, Amp:   117.81
Index: 1395, Amp:   118.13
Index: 1396, Amp:   116.04
Index: 1397, Amp:   113.73
Index: 1398, Amp:   111.85
Index: 1399, Amp:   114.01
Index: 1400, Amp:   116.40
Index: 1401, Amp:   117.25
Index: 1402, Amp:   118.10
Index: 1403, Amp:   116.79
Index: 1404, Amp:   115.13
Index: 1405, Amp:   115.60
Index: 1406, Amp:   117.10
Index: 1407, Amp:   118.03
Index: 1408, Amp:   119.67
Index: 1409, Amp:   121.49
Index: 1410, Amp:   119.30
Index: 1411, Amp:   116.39
Index: 1412, Amp:   115.70
Index: 1413, Amp:   115.99
Index: 1414, Amp:   117.58
Index: 1415, Amp:   119.73
Index: 1416, Amp:   121.35
Index: 1417, Amp:   121.80
Index: 1418, Amp:   119.56
Index: 1419, Amp:   117.94
Index: 1420, Amp:   118.33
Index: 1421, Amp:   119.27
Index: 1422, Amp:   121.81
Index: 1423, Amp:   123.57
Index: 1424, Amp:   120.82
Index: 1425, Amp:   118.85
Index: 1426, Amp:   118.26
Index: 1427, Amp:   118.16
Index: 1428, Amp:   120.41
Index: 1429, Amp:   122.64
Index: 1430, Amp:   122.61
Index: 1431, Amp:   121.44
Index: 1432, Amp:   121.44
Index: 1433, Amp:   120.94
Index: 1434, Amp:   116.95
Index: 1435, Amp:   117.88
Index: 1436, Amp:   123.88
Index: 1437, Amp:   125.74
Index: 1438, Amp:   124.20
Index: 1439, Amp:   122.54
Index: 1440, Amp:   119.41
Index: 1441, Amp:   118.22
Index: 1442, Amp:   120.57
Index: 1443, Amp:   121.76
Index: 1444, Amp:   122.64
Index: 1445, Amp:   123.88
Index: 1446, Amp:   123.75
Index: 1447, Amp:   122.38
Index: 1448, Amp:   121.39
Index: 1449, Amp:   123.45
Index: 1450, Amp:   123.92
Index: 1451, Amp:   122.52
Index: 1452, Amp:   125.43
Index: 1453, Amp:   126.70
Index: 1454, Amp:   123.83
Index: 1455, Amp:   121.51
Index: 1456, Amp:   121.67
Index: 1457, Amp:   124.63
Index: 1458, Amp:   125.99
Index: 1459, Amp:   124.92
Index: 1460, Amp:   126.55
Index: 1461, Amp:   127.78
Index: 1462, Amp:   124.50
Index: 1463, Amp:   122.95
Index: 1464, Amp:   126.86
Index: 1465, Amp:   130.29
Index: 1466, Amp:   128.68
Index: 1467, Amp:   126.67
Index: 1468, Amp:   126.00
Index: 1469, Amp:   127.14
Index: 1470, Amp:   129.32
Index: 1471, Amp:   131.10
Index: 1472, Amp:   131.96
Index: 1473, Amp:   132.22
Index: 1474, Amp:   131.75
Index: 1475, Amp:   131.08
Index: 1476, Amp:   130.70
Index: 1477, Amp:   130.08
Index: 1478, Amp:   131.43
Index: 1479, Amp:   134.60
Index: 1480, Amp:   135.03
Index: 1481, Amp:   133.63
Index: 1482, Amp:   133.03
Index: 1483, Amp:   132.65
Index: 1484, Amp:   132.42
Index: 1485, Amp:   134.84
Index: 1486, Amp:   135.17
Index: 1487, Amp:   133.06
Index: 1488, Amp:   133.89
Index: 1489, Amp:   135.53
Index: 1490, Amp:   136.05
Index: 1491, Amp:   134.50
Index: 1492, Amp:   134.41
Index: 1493, Amp:   137.24
Index: 1494, Amp:   139.00
Index: 1495, Amp:   139.04
Index: 1496, Amp:   137.78
Index: 1497, Amp:   137.71
Index: 1498, Amp:   137.56
Index: 1499, Amp:   137.80
Index: 1500, Amp:   138.32
Index: 1501, Amp:   136.48
Index: 1502, Amp:   136.24
Index: 1503, Amp:   136.05
Index: 1504, Amp:   134.09
Index: 1505, Amp:   135.66
Index: 1506, Amp:   137.01
Index: 1507, Amp:   136.74
Index: 1508, Amp:   137.50
Index: 1509, Amp:   139.87
Index: 1510, Amp:   142.18
Index: 1511, Amp:   140.87
Index: 1512, Amp:   136.52
Index: 1513, Amp:   134.74
Index: 1514, Amp:   137.93
Index: 1515, Amp:   142.01
Index: 1516, Amp:   142.73
Index: 1517, Amp:   139.66
Index: 1518, Amp:   135.49
Index: 1519, Amp:   137.26
Index: 1520, Amp:   139.60
Index: 1521, Amp:   140.18
Index: 1522, Amp:   140.76
Index: 1523, Amp:   140.61
Index: 1524, Amp:   141.55
Index: 1525, Amp:   141.90
Index: 1526, Amp:   139.61
Index: 1527, Amp:   138.76
Index: 1528, Amp:   140.62
Index: 1529, Amp:   142.10
Index: 1530, Amp:   143.40
Index: 1531, Amp:   145.56
Index: 1532, Amp:   145.95
Index: 1533, Amp:   145.04
Index: 1534, Amp:   144.92
Index: 1535, Amp:   145.97
Index: 1536, Amp:   146.18
Index: 1537, Amp:   145.91
Index: 1538, Amp:   147.93
Index: 1539, Amp:   151.18
Index: 1540, Amp:   150.60
Index: 1541, Amp:   146.22
Index: 1542, Amp:   144.31
Index: 1543, Amp:   147.72
Index: 1544, Amp:   149.87
Index: 1545, Amp:   148.40
Index: 1546, Amp:   147.92
Index: 1547, Amp:   147.83
Index: 1548, Amp:   146.70
Index: 1549, Amp:   144.84
Index: 1550, Amp:   143.59
